id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1313824043431329795,1313824043431329795,2020-10-07 07:50:36 Central Daylight Time,2020-10-07,07:50:36,-0600,35147787,auddizzlmynizzl,autumn,,this is why the baby gate is up at the entrance of the kitchen😂😂😂😂😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1313824043431329795,False,https://twitter.com/jaylabrenae/status/1313644239079845889,0,,,,,,,,[],,,,
1313821662278750208,1313821662278750208,2020-10-07 07:41:08 Central Daylight Time,2020-10-07,07:41:08,-0600,35147787,auddizzlmynizzl,autumn,,I’m about to stop entertaining trolls because idk if they’re Russian bots or not 😂😂😂😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1313821662278750208,False,,0,,,,,,,,[],,,,
1313821245994078208,1313821068260528130,2020-10-07 07:39:29 Central Daylight Time,2020-10-07,07:39:29,-0600,35147787,auddizzlmynizzl,autumn,,The ugly niggas always speaking on matters they can’t relate to.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1313821245994078208,False,,0,,,,,,,,[],,,,
1313821068260528130,1313821068260528130,2020-10-07 07:38:46 Central Daylight Time,2020-10-07,07:38:46,-0600,35147787,auddizzlmynizzl,autumn,,Chileeeee,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1313821068260528130,False,https://twitter.com/Maurice954Dhatt/status/1313570353701060611,0,,,,,,,,[],,,,
1313660036418359302,1313660036418359302,2020-10-06 20:58:53 Central Daylight Time,2020-10-06,20:58:53,-0600,35147787,auddizzlmynizzl,autumn,,It’s been a long year Chile.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1313660036418359302,False,https://twitter.com/Mahottie/status/1313321425848205312,0,,,,,,,,[],,,,
1313625240736587777,1313625239880904705,2020-10-06 18:40:38 Central Daylight Time,2020-10-06,18:40:38,-0600,35147787,auddizzlmynizzl,autumn,,I hope y’all go vote.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1313625240736587777,False,,0,,,,,,,,[],,,,
1313625239880904705,1313625239880904705,2020-10-06 18:40:37 Central Daylight Time,2020-10-06,18:40:37,-0600,35147787,auddizzlmynizzl,autumn,,WHEW I had to hurry up and come to Twitter after hearing the news 😳,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1313625239880904705,False,,0,,,,,,,,[],,,,
1313537503006208000,1313537503006208000,2020-10-06 12:51:59 Central Daylight Time,2020-10-06,12:51:59,-0600,35147787,auddizzlmynizzl,autumn,,I try to leave 15 mins earlier than the time it takes me to get to places and today I was still late :(,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1313537503006208000,False,,0,,,,,,,,[],,,,
1313537185518358539,1313532110091812865,2020-10-06 12:50:44 Central Daylight Time,2020-10-06,12:50:44,-0600,35147787,auddizzlmynizzl,autumn,,@bbymutha You should. My mom loves making them!,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1313537185518358539,False,,0,,,,,,,,"[{'screen_name': 'bbymutha', 'name': 'BIGMUTHA 🤮', 'id': '85380366'}]",,,,
1313433258181488648,1313433258181488648,2020-10-06 05:57:45 Central Daylight Time,2020-10-06,05:57:45,-0600,35147787,auddizzlmynizzl,autumn,,girl...... fuck you.....,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1313433258181488648,False,https://twitter.com/KLoeffler/status/1313201217309417478,0,,,,,,,,[],,,,
1313298348607242240,1313298348607242240,2020-10-05 21:01:40 Central Daylight Time,2020-10-05,21:01:40,-0600,35147787,auddizzlmynizzl,autumn,,because I’m questioning anybody who doesn’t get this excited and wants to look good for my birthday 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1313298348607242240,False,https://twitter.com/miriacvd/status/1312908142901166083,0,,,,,,,,[],,,,
1313274575506092032,1313274575506092032,2020-10-05 19:27:12 Central Daylight Time,2020-10-05,19:27:12,-0600,35147787,auddizzlmynizzl,autumn,,I still can’t believe 21 Savage is from the UK lmao,en,[],[],[],0,1,0,[],[],https://twitter.com/auddizzlmynizzl/status/1313274575506092032,False,,0,,,,,,,,[],,,,
1313244029186908161,1312946453803929602,2020-10-05 17:25:50 Central Daylight Time,2020-10-05,17:25:50,-0600,35147787,auddizzlmynizzl,autumn,,@Live4Dmike_ @Tenacious__ RIGHT,en,[],[],[],1,0,2,[],[],https://twitter.com/auddizzlmynizzl/status/1313244029186908161,False,,0,,,,,,,,"[{'screen_name': 'Live4Dmike_', 'name': '#WAYOFF Dev🚀💫', 'id': '724442216'}, {'screen_name': 'Tenacious__', 'name': 'I bully Tops for fun.', 'id': '138770388'}]",,,,
1313243978960166912,1313127204251987968,2020-10-05 17:25:38 Central Daylight Time,2020-10-05,17:25:38,-0600,35147787,auddizzlmynizzl,autumn,,@slimjxmmyyy 😂😂 girl we all the same kinda baby mama if we ain’t married in their eyes,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1313243978960166912,False,,0,,,,,,,,"[{'screen_name': 'slimjxmmyyy', 'name': 'LXO', 'id': '2194578861'}]",,,,
1313230761647013890,1313230761647013890,2020-10-05 16:33:06 Central Daylight Time,2020-10-05,16:33:06,-0600,35147787,auddizzlmynizzl,autumn,,Damn my neighbors are lowkey aggressively vacuuming upstairs,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1313230761647013890,False,,0,,,,,,,,[],,,,
1313215443256176640,1312984743877648384,2020-10-05 15:32:14 Central Daylight Time,2020-10-05,15:32:14,-0600,35147787,auddizzlmynizzl,autumn,,Omg y’all stop liking this lmfao. I don’t eat my steak like this anymore 😂😂😂😂,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1313215443256176640,False,,0,,,,,,,,[],,,,
1313215208400265218,1312984743877648384,2020-10-05 15:31:18 Central Daylight Time,2020-10-05,15:31:18,-0600,35147787,auddizzlmynizzl,autumn,,@ChinkoSuave @5skkey LMFAO I be bored sometimes,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1313215208400265218,False,,0,,,,,,,,"[{'screen_name': 'ChinkoSuave', 'name': 'Felipe 🇰🇭', 'id': '409657123'}, {'screen_name': '5skkey', 'name': 'Wolfpakk Dre', 'id': '344553142'}]",,,,
1313156523389079554,1313156523389079554,2020-10-05 11:38:07 Central Daylight Time,2020-10-05,11:38:07,-0600,35147787,auddizzlmynizzl,autumn,,My dad genuinely can’t wait until the kids grow up so he can make them a bunk bed 😂😂😂😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1313156523389079554,False,,0,,,,,,,,[],,,,
1313147717305225217,1312946453803929602,2020-10-05 11:03:07 Central Daylight Time,2020-10-05,11:03:07,-0600,35147787,auddizzlmynizzl,autumn,,@Tenacious__ Right! He couldn’t have been reading the same thread everybody else was reading!,en,[],[],[],1,0,4,[],[],https://twitter.com/auddizzlmynizzl/status/1313147717305225217,False,,0,,,,,,,,"[{'screen_name': 'Tenacious__', 'name': 'I bully Tops for fun.', 'id': '138770388'}]",,,,
1313146818855829505,1313146818855829505,2020-10-05 10:59:33 Central Daylight Time,2020-10-05,10:59:33,-0600,35147787,auddizzlmynizzl,autumn,,@I_AmFunSized this was y’all’s cat. She stayed gone like she had a job,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1313146818855829505,False,https://twitter.com/_notgwen_/status/1312933476941918208,0,,,,,,,,[],,,,
1313145628638281735,1312984743877648384,2020-10-05 10:54:49 Central Daylight Time,2020-10-05,10:54:49,-0600,35147787,auddizzlmynizzl,autumn,,@polvrbevr @5skkey We don’t eat steak that way anymore 😂😂😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1313145628638281735,False,,0,,,,,,,,"[{'screen_name': 'polvrbevr', 'name': 'Mono', 'id': '729324578070204416'}, {'screen_name': '5skkey', 'name': 'Wolfpakk Dre', 'id': '344553142'}]",,,,
1313129464788852736,1312984743877648384,2020-10-05 09:50:35 Central Daylight Time,2020-10-05,09:50:35,-0600,35147787,auddizzlmynizzl,autumn,,@5skkey Actually sir i came from a two parent household and they were the ones who introduce me to well done steak🤣🤣🤣🤣🤣,en,[],[],[],4,0,68,[],[],https://twitter.com/auddizzlmynizzl/status/1313129464788852736,False,,0,,,,,,,,"[{'screen_name': '5skkey', 'name': 'Wolfpakk Dre', 'id': '344553142'}]",,,,
1313127283708907520,1313127204251987968,2020-10-05 09:41:55 Central Daylight Time,2020-10-05,09:41:55,-0600,35147787,auddizzlmynizzl,autumn,,We’re together BUT STILL 😂😂😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1313127283708907520,False,,0,,,,,,,,[],,,,
1313127204251987968,1313127204251987968,2020-10-05 09:41:36 Central Daylight Time,2020-10-05,09:41:36,-0600,35147787,auddizzlmynizzl,autumn,,I can’t believe I’m a baby mama. This is so ghetto.,en,[],[],[],2,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1313127204251987968,False,,0,,,,,,,,[],,,,
1313111751601336320,1312850435284246528,2020-10-05 08:40:12 Central Daylight Time,2020-10-05,08:40:12,-0600,35147787,auddizzlmynizzl,autumn,,@christinaxreyes Uh uh! Not them selling boohoo quality with those prices!!!,en,[],[],[],1,0,2,[],[],https://twitter.com/auddizzlmynizzl/status/1313111751601336320,False,,0,,,,,,,,"[{'screen_name': 'christinaxreyes', 'name': 'Christina', 'id': '1174380879931555840'}]",,,,
1313110287394967554,1313110286015041537,2020-10-05 08:34:23 Central Daylight Time,2020-10-05,08:34:23,-0600,35147787,auddizzlmynizzl,autumn,,"Once we stop caring about shit after being treated like the bottom of the damn totem pole, it’s “you should be ashamed”. NO you should be ashamed!",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1313110287394967554,False,,0,,,,,,,,[],,,,
1313110286015041537,1313110286015041537,2020-10-05 08:34:23 Central Daylight Time,2020-10-05,08:34:23,-0600,35147787,auddizzlmynizzl,autumn,,Niggas always want you to bigger person. No fuck that. Black women are tired of being the bigger person and constantly being treated like shit at the bottom of your shoe.,en,[],[],[],1,0,2,[],[],https://twitter.com/auddizzlmynizzl/status/1313110286015041537,False,,0,,,,,,,,[],,,,
1313109462807465988,1312946453803929602,2020-10-05 08:31:06 Central Daylight Time,2020-10-05,08:31:06,-0600,35147787,auddizzlmynizzl,autumn,,@mahoumoreno @blaaksuedepumps  https://t.co/nOvUu7jERe,und,[],[],['https://pbs.twimg.com/media/EjkaGLpWoAA4ekR.jpg'],1,0,16,[],[],https://twitter.com/auddizzlmynizzl/status/1313109462807465988,False,,1,https://pbs.twimg.com/media/EjkaGLpWoAA4ekR.jpg,,,,,,,"[{'screen_name': 'mahoumoreno', 'name': 'Malcolm XL', 'id': '1270002169152929794'}]",,,,
1313108352306733057,1312946453803929602,2020-10-05 08:26:42 Central Daylight Time,2020-10-05,08:26:42,-0600,35147787,auddizzlmynizzl,autumn,,@mahoumoreno @blaaksuedepumps Why??? when he discredited those who experienced police brutality? some of those people were murdered as well.,en,[],[],[],1,0,27,[],[],https://twitter.com/auddizzlmynizzl/status/1313108352306733057,False,,0,,,,,,,,"[{'screen_name': 'mahoumoreno', 'name': 'Malcolm XL', 'id': '1270002169152929794'}, {'screen_name': 'blaaksuedepumps', 'name': 'WiggySmalls👩🏽🧝🏽\u200d♀️👩🏽\u200d🦰👩🏽\u200d🦱👩🏽\u200d🦳', 'id': '32627436'}]",,,,
1312986111594070016,1312986111594070016,2020-10-05 00:20:57 Central Daylight Time,2020-10-05,00:20:57,-0600,35147787,auddizzlmynizzl,autumn,,Not you tagging TSR like this was a gem  https://t.co/DDpqs41Bpg,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1312986111594070016,False,https://twitter.com/quick17_/status/1312884057265655816,1,https://pbs.twimg.com/ext_tw_video_thumb/1312986034427367424/pu/img/Pr1INcRRhyRT78ip.jpg,,,,,,,[],,,,
1312974926295506945,1312974926295506945,2020-10-04 23:36:30 Central Daylight Time,2020-10-04,23:36:30,-0600,35147787,auddizzlmynizzl,autumn,,This episode kinda scuryyy #LovecraftCounty,en,[],[],[],0,0,0,['lovecraftcounty'],[],https://twitter.com/auddizzlmynizzl/status/1312974926295506945,False,,0,,,,,,,,[],,,,
1312974728316047362,1312974728316047362,2020-10-04 23:35:43 Central Daylight Time,2020-10-04,23:35:43,-0600,35147787,auddizzlmynizzl,autumn,,Christina was dead ass like “ok???” when Ruby was explaining Emmett Till’s story 😳,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1312974728316047362,False,,0,,,,,,,,[],,,,
1312971406267895809,1312971406267895809,2020-10-04 23:22:31 Central Daylight Time,2020-10-04,23:22:31,-0600,35147787,auddizzlmynizzl,autumn,,A MESS!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1312971406267895809,False,https://twitter.com/Kib0mb/status/1312924663396421632,0,,,,,,,,[],,,,
1312962096846561280,1312962096846561280,2020-10-04 22:45:32 Central Daylight Time,2020-10-04,22:45:32,-0600,35147787,auddizzlmynizzl,autumn,,Not even gonna give N*k*ta the impressions honey. She knew exactly what she was doing when she tweeted that.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1312962096846561280,False,,0,,,,,,,,[],,,,
1312935362373849088,1312898747676930055,2020-10-04 20:59:18 Central Daylight Time,2020-10-04,20:59:18,-0600,35147787,auddizzlmynizzl,autumn,,@CruzanChoklate Girl she got one in two business days 😂😂😂😭😭😂😂,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1312935362373849088,False,,0,,,,,,,,"[{'screen_name': 'CruzanChoklate', 'name': 'Skin Care Bully', 'id': '24335624'}]",,,,
1312888965566005248,1312543257088282624,2020-10-04 17:54:56 Central Daylight Time,2020-10-04,17:54:56,-0600,35147787,auddizzlmynizzl,autumn,,@selahmoonn @_realldre Girllllll I’d have to get a restraining order because what the hell 😭,en,[],[],[],1,0,5,[],[],https://twitter.com/auddizzlmynizzl/status/1312888965566005248,False,,0,,,,,,,,"[{'screen_name': 'selahmoonn', 'name': 'Say-luh', 'id': '169743359'}, {'screen_name': '_realldre', 'name': 'G.I. Dyke', 'id': '830441008768888832'}]",,,,
1312885965132910592,1312885965132910592,2020-10-04 17:43:00 Central Daylight Time,2020-10-04,17:43:00,-0600,35147787,auddizzlmynizzl,autumn,,I thought this was apart of the mask 😭. Oh nawl I’d literally be screaming 😂😂😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1312885965132910592,False,https://twitter.com/FairyPlantBabe/status/1312839170189135876,0,,,,,,,,[],,,,
1312845503374204932,1312845503374204932,2020-10-04 15:02:14 Central Daylight Time,2020-10-04,15:02:14,-0600,35147787,auddizzlmynizzl,autumn,,"If there’s a hell, he’s going straight there along with his president.",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1312845503374204932,False,https://twitter.com/fox5dc/status/1312433403472601089,0,,,,,,,,[],,,,
1312839387646963713,1312777043403321344,2020-10-04 14:37:56 Central Daylight Time,2020-10-04,14:37:56,-0600,35147787,auddizzlmynizzl,autumn,,@1trenchie Right! 😭😭😂😂😂😂,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1312839387646963713,False,,0,,,,,,,,"[{'screen_name': '1trenchie', 'name': '𝔟𝔦𝔤𝔭𝔬𝔭𝔭𝔞', 'id': '45282790'}]",,,,
1312777682283892738,1312777043403321344,2020-10-04 10:32:44 Central Daylight Time,2020-10-04,10:32:44,-0600,35147787,auddizzlmynizzl,autumn,,@1trenchie Crineeeeeee😭😭😭,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1312777682283892738,False,,0,,,,,,,,"[{'screen_name': '1trenchie', 'name': '𝔟𝔦𝔤𝔭𝔬𝔭𝔭𝔞', 'id': '45282790'}]",,,,
1312775475639574529,1312775475639574529,2020-10-04 10:23:58 Central Daylight Time,2020-10-04,10:23:58,-0600,35147787,auddizzlmynizzl,autumn,,???????,und,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1312775475639574529,False,https://twitter.com/flackoyee/status/1312461107269754880,0,,,,,,,,[],,,,
1312497132151042048,1312497132151042048,2020-10-03 15:57:55 Central Daylight Time,2020-10-03,15:57:55,-0600,35147787,auddizzlmynizzl,autumn,,"With things from the past being shown now (ex: Netflix releasing sitcoms on their platform), it makes me realize how much HASNT changed lmao",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1312497132151042048,False,,0,,,,,,,,[],,,,
1312461502624919553,1312461502624919553,2020-10-03 13:36:21 Central Daylight Time,2020-10-03,13:36:21,-0600,35147787,auddizzlmynizzl,autumn,,The worst thing about adhd is that I get lost in my thoughts in social settings and I start thinking about stuff no one else is paying attention to and I’m literally laughing in my head at small details and references 😂😂😂😂😂😂😂😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1312461502624919553,False,,0,,,,,,,,[],,,,
1312457543394889728,1312457543394889728,2020-10-03 13:20:37 Central Daylight Time,2020-10-03,13:20:37,-0600,35147787,auddizzlmynizzl,autumn,,This edible hit me hard. I think I ate too much lmfao,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1312457543394889728,False,,0,,,,,,,,[],,,,
1312448092646514688,1312442683630125056,2020-10-03 12:43:04 Central Daylight Time,2020-10-03,12:43:04,-0600,35147787,auddizzlmynizzl,autumn,,"@hermesGOD Okay I’ll try but everyone is leaving pretty much. You know me, arriving cpt 😭😭😭😭",en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1312448092646514688,False,,0,,,,,,,,"[{'screen_name': 'hermesGOD', 'name': 'abolish all prisons + cops', 'id': '993899756'}]",,,,
1312444207236149250,1312444207236149250,2020-10-03 12:27:37 Central Daylight Time,2020-10-03,12:27:37,-0600,35147787,auddizzlmynizzl,autumn,,Crineeee he said im sorry 😭😭😭😭😭,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1312444207236149250,False,,0,,,,,,,,[],,,,
1312444110263869441,1312442683630125056,2020-10-03 12:27:14 Central Daylight Time,2020-10-03,12:27:14,-0600,35147787,auddizzlmynizzl,autumn,,@hermesGOD I can’t stop laughing. I’m looking like an idiot. It’s a black Twitter nightmare,en,[],[],[],2,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1312444110263869441,False,,0,,,,,,,,"[{'screen_name': 'hermesGOD', 'name': 'abolish all prisons + cops', 'id': '993899756'}]",,,,
1312442683630125056,1312442683630125056,2020-10-03 12:21:34 Central Daylight Time,2020-10-03,12:21:34,-0600,35147787,auddizzlmynizzl,autumn,,At my first yt cookout. It is interesting to say the least,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1312442683630125056,False,,0,,,,,,,,[],,,,
1312439149970878464,1312439149970878464,2020-10-03 12:07:31 Central Daylight Time,2020-10-03,12:07:31,-0600,35147787,auddizzlmynizzl,autumn,,To think I fell for this once,en,[],[],[],0,1,1,[],[],https://twitter.com/auddizzlmynizzl/status/1312439149970878464,False,https://twitter.com/__mikaylad/status/1312256589139767296,0,,,,,,,,[],,,,
1312438921268133889,1312438921268133889,2020-10-03 12:06:37 Central Daylight Time,2020-10-03,12:06:37,-0600,35147787,auddizzlmynizzl,autumn,,Zooted as hell,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1312438921268133889,False,,0,,,,,,,,[],,,,
1312393777286389766,1312393777286389766,2020-10-03 09:07:14 Central Daylight Time,2020-10-03,09:07:14,-0600,35147787,auddizzlmynizzl,autumn,,I am genuinely in love.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1312393777286389766,False,,0,,,,,,,,[],,,,
1312393345684189185,1312393345684189185,2020-10-03 09:05:31 Central Daylight Time,2020-10-03,09:05:31,-0600,35147787,auddizzlmynizzl,autumn,,He’s not going to because he’s probably lying lol,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1312393345684189185,False,https://twitter.com/BigEarn127/status/1311909577416474624,0,,,,,,,,[],,,,
1312392824889974786,1312392824889974786,2020-10-03 09:03:27 Central Daylight Time,2020-10-03,09:03:27,-0600,35147787,auddizzlmynizzl,autumn,,So THATS why Blac Chyna got her revenge,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1312392824889974786,False,,0,,,,,,,,[],,,,
1312182691110907905,1312182691110907905,2020-10-02 19:08:27 Central Daylight Time,2020-10-02,19:08:27,-0600,35147787,auddizzlmynizzl,autumn,, https://t.co/P4Zngg3gNO,und,[],[],"['https://pbs.twimg.com/media/EjXPL9QWsAMD5fP.jpg', 'https://pbs.twimg.com/media/EjXPL9UXcAAA61t.jpg']",0,0,9,[],[],https://twitter.com/auddizzlmynizzl/status/1312182691110907905,False,,1,https://pbs.twimg.com/media/EjXPL9QWsAMD5fP.jpg,,,,,,,[],,,,
1311857437172011009,1311857437172011009,2020-10-01 21:36:00 Central Daylight Time,2020-10-01,21:36:00,-0600,35147787,auddizzlmynizzl,autumn,, https://t.co/QhaWdt7dte,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/EjSnYjlXsAE2lix.jpg'],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1311857437172011009,False,https://twitter.com/clitsanddoobies/status/1311354907539243008,1,https://pbs.twimg.com/tweet_video_thumb/EjSnYjlXsAE2lix.jpg,,,,,,,[],,,,
1311641705024815104,1311641705024815104,2020-10-01 07:18:46 Central Daylight Time,2020-10-01,07:18:46,-0600,35147787,auddizzlmynizzl,autumn,,Damn men always taking shit too far. I hope they ban them from the restaurant before they ruin it 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1311641705024815104,False,https://twitter.com/ImInThisBihhhhh/status/1311503378170740736,0,,,,,,,,[],,,,
1311641159836540930,1311641159836540930,2020-10-01 07:16:36 Central Daylight Time,2020-10-01,07:16:36,-0600,35147787,auddizzlmynizzl,autumn,,Girl believer in this also because I wouldn’t smile in my moms photos because I was hungry.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1311641159836540930,False,https://twitter.com/AshMoLash5/status/1311375835199406089,0,,,,,,,,[],,,,
1311639982604517377,1311630506933530624,2020-10-01 07:11:55 Central Daylight Time,2020-10-01,07:11:55,-0600,35147787,auddizzlmynizzl,autumn,,"@AsiaKW_ I know your birthday tomorrow but I’m probably gonna be busy as hell, so happy early birthday!!",en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1311639982604517377,False,,0,,,,,,,,"[{'screen_name': 'AsiaKW_', 'name': 'AK✨', 'id': '422024763'}]",,,,
1311639718405328898,1311639718405328898,2020-10-01 07:10:52 Central Daylight Time,2020-10-01,07:10:52,-0600,35147787,auddizzlmynizzl,autumn,,Omg Trump be getting too disrespectful behind the secret service men 😭😭😭😭😭😭😭😭 at this point he gotta square up,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1311639718405328898,False,https://twitter.com/KirkWrites79/status/1311479497556807680,0,,,,,,,,[],,,,
1311638589323784193,1311401116475756544,2020-10-01 07:06:23 Central Daylight Time,2020-10-01,07:06:23,-0600,35147787,auddizzlmynizzl,autumn,,@slimjxmmyyy He just can NEVER shut up 😕,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1311638589323784193,False,,0,,,,,,,,"[{'screen_name': 'slimjxmmyyy', 'name': 'LXO', 'id': '2194578861'}]",,,,
1311503807956897792,1311152008683024384,2020-09-30 22:10:49 Central Daylight Time,2020-09-30,22:10:49,-0600,35147787,auddizzlmynizzl,autumn,,@pattidan Did you just hear the one that just flew over 😦😦😦 I got scared and thought it was gonna crash,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1311503807956897792,False,,0,,,,,,,,"[{'screen_name': 'pattidan', 'name': 'Patti Daniels 🌊', 'id': '16505174'}]",,,,
1311499207803633669,1311401116475756544,2020-09-30 21:52:32 Central Daylight Time,2020-09-30,21:52:32,-0600,35147787,auddizzlmynizzl,autumn,,@slimjxmmyyy He said WHATT,en,[],[],[],2,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1311499207803633669,False,,0,,,,,,,,"[{'screen_name': 'slimjxmmyyy', 'name': 'LXO', 'id': '2194578861'}]",,,,
1310336091422064642,1310336091422064642,2020-09-27 16:50:43 Central Daylight Time,2020-09-27,16:50:43,-0600,35147787,auddizzlmynizzl,autumn,,I can because I saw thru the bull,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1310336091422064642,False,https://twitter.com/_slimarella_/status/1310005170433122306,0,,,,,,,,[],,,,
1310325362388275201,1310325362388275201,2020-09-27 16:08:05 Central Daylight Time,2020-09-27,16:08:05,-0600,35147787,auddizzlmynizzl,autumn,,I heard her singing Babylon from the street near a festival I was walking to,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1310325362388275201,False,https://twitter.com/lladnekjade/status/1310097613539033088,0,,,,,,,,[],,,,
1310244509800955905,1310221901382455296,2020-09-27 10:46:48 Central Daylight Time,2020-09-27,10:46:48,-0600,35147787,auddizzlmynizzl,autumn,,@Nykii_ He won’t even let me take a picture of him lmao,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1310244509800955905,False,,0,,,,,,,,"[{'screen_name': 'Nykii_', 'name': 'Nicole🖤', 'id': '245860140'}]",,,,
1310244310940557312,1310242626680086529,2020-09-27 10:46:01 Central Daylight Time,2020-09-27,10:46:01,-0600,35147787,auddizzlmynizzl,autumn,,@ugly_gentleman_ I’m watching the Great Hack documentary and he’s standing next to a group of people and he’s towering over them like a damn giant 😭😭😭,en,[],[],[],2,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1310244310940557312,False,,0,,,,,,,,"[{'screen_name': 'ugly_gentleman_', 'name': 'A.D.M.', 'id': '183763057'}]",,,,
1310243958417747968,1310242530760499200,2020-09-27 10:44:37 Central Daylight Time,2020-09-27,10:44:37,-0600,35147787,auddizzlmynizzl,autumn,,"@lacyyxo LMAO right, I thought you said you wanted to see me, not have sex????",en,[],[],[],0,1,1,[],[],https://twitter.com/auddizzlmynizzl/status/1310243958417747968,False,,0,,,,,,,,[],,,,
1310243542514700288,1310242530760499200,2020-09-27 10:42:58 Central Daylight Time,2020-09-27,10:42:58,-0600,35147787,auddizzlmynizzl,autumn,,@lacyyxo I had a guy through a fit when he asked me to come over and I showed up without telling him I was on my period. He literally was falling out like a toddler LMFAO. Fucking bozo.,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1310243542514700288,False,,0,,,,,,,,[],,,,
1310242626680086529,1310242626680086529,2020-09-27 10:39:19 Central Daylight Time,2020-09-27,10:39:19,-0600,35147787,auddizzlmynizzl,autumn,,I didn’t realize Trump is that tall.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1310242626680086529,False,,0,,,,,,,,[],,,,
